id,idade,renda,cidade,categoria,nota,feedback
1,61,3386.64,Rio de Janeiro,A,3.2,Ruim
2,35,7989.93,Rio de Janeiro,B,8.7,Ruim
3,22,10716.62,São Paulo,A,2.2,Bom
4,66,1641.24,Vitória,B,6.3,Ruim
5,23,10620.92,Vitória,A,1.3,Bom
6,49,10015.78,Belo Horizonte,A,3.9,
7,30,3666.22,São Paulo,B,9.6,Bom
8,53,5000.93,Belo Horizonte,A,7.3,Ruim
9,70,8032.03,Rio de Janeiro,B,2.1,Regular
10,42,10304.96,Belo Horizonte,A,5.4,Bom
11,28,11867.32,Belo Horizonte,B,9.7,Regular
12,64,12731.75,São Paulo,B,2.7,Ruim
13,44,11349.13,São Paulo,B,0.5,Ruim
14,56,8118.15,São Paulo,A,3.9,Bom
15,65,1664.36,São Paulo,B,4.3,Regular
16,41,8190.94,Rio de Janeiro,A,8.3,Regular
17,49,5673.03,São Paulo,,9.6,Ruim
18,16,6500.08,Vitória,B,2.2,Regular
19,21,6865.34,Belo Horizonte,B,9.7,Ruim
20,43,5207.32,Belo Horizonte,B,8.0,Ruim
21,18,6944.96,,B,2.0,Regular
22,28,2134.16,Rio de Janeiro,A,7.8,Ruim
23,44,8589.35,Belo Horizonte,A,8.5,Bom
24,34,2608.92,Rio de Janeiro,A,2.4,Bom
25,18,12689.42,Belo Horizonte,B,9.3,Ruim
26,50,4778.96,Belo Horizonte,B,1.2,Ruim
27,33,6465.74,Rio de Janeiro,B,1.1,Regular
28,20,9791.75,Vitória,B,5.1,Bom
29,66,11796.57,São Paulo,B,9.6,Regular
30,39,5773.72,São Paulo,A,2.1,Regular
31,59,10037.33,Vitória,B,5.6,Bom
32,67,12941.32,Vitória,A,4.3,Regular
33,41,3330.62,Vitória,B,2.3,Ruim
34,64,11154.8,Vitória,A,3.5,Bom
35,53,4974.75,Belo Horizonte,B,3.0,Regular
36,46,2754.5,Vitória,A,5.2,Regular
37,50,2941.96,Vitória,A,9.7,Bom
38,67,12175.53,Rio de Janeiro,B,9.2,Regular
39,44,4607.04,Rio de Janeiro,A,8.8,Ruim
40,19,3712.26,Rio de Janeiro,B,1.8,Ruim
