id,idade,renda,cidade,categoria,nota,feedback
1,35,11669.8,Rio de Janeiro,B,0.3,Regular
2,28,12823.74,Belo Horizonte,A,7.4,Regular
3,56,3537.12,São Paulo,B,0.6,Regular
4,19,4960.32,São Paulo,B,1.5,Bom
5,69,1645.34,Belo Horizonte,B,3.7,Ruim
6,16,2149.28,São Paulo,A,8.4,Bom
7,51,11128.0,Rio de Janeiro,B,2.4,Ruim
8,58,7154.17,São Paulo,B,3.0,Bom
9,59,7022.41,Vitória,B,7.3,Regular
10,63,12372.62,São Paulo,A,4.5,Bom
11,25,7355.96,Rio de Janeiro,B,10.0,Regular
12,37,1503.87,Belo Horizonte,A,4.3,Regular
13,51,10711.21,Belo Horizonte,B,7.9,Ruim
14,44,2720.61,Vitória,A,5.2,Ruim
15,26,8249.12,Belo Horizonte,B,0.3,Bom
16,50,8088.76,Belo Horizonte,A,7.0,Regular
17,31,8033.85,Vitória,A,5.9,Ruim
18,24,11239.36,Vitória,A,5.2,
19,44,1457.56,São Paulo,B,2.8,Regular
20,44,9790.29,Belo Horizonte,A,2.9,Bom
21,25,7054.56,Belo Horizonte,B,4.8,Bom
22,52,11988.45,São Paulo,B,9.5,Bom
23,19,2648.12,Vitória,A,0.6,Ruim
24,45,9515.07,São Paulo,A,7.9,Regular
25,16,11376.23,Rio de Janeiro,A,9.2,Bom
26,63,8818.98,Belo Horizonte,A,4.6,Regular
27,22,12438.51,Vitória,A,5.6,Bom
28,49,10538.35,Belo Horizonte,A,1.3,Ruim
29,65,12344.18,São Paulo,A,9.0,Bom
30,48,2636.75,Belo Horizonte,A,1.4,Ruim
31,48,5597.03,Vitória,A,4.4,Ruim
32,44,5269.32,Vitória,B,3.7,Regular
33,27,12448.74,Vitória,B,5.5,Regular
34,61,2045.43,Rio de Janeiro,B,6.1,Bom
35,68,6231.15,Belo Horizonte,B,1.0,Ruim
36,39,12270.34,Belo Horizonte,B,0.7,Regular
37,54,7005.56,Belo Horizonte,B,6.3,Bom
38,63,3531.35,Belo Horizonte,A,1.6,Bom
39,43,10774.44,Vitória,B,4.2,Bom
40,35,4796.26,Belo Horizonte,B,2.1,Regular
41,56,4969.06,Rio de Janeiro,B,6.2,Regular
42,38,3096.49,Vitória,A,4.6,Bom
43,64,8809.17,Vitória,A,7.2,Regular
44,19,2316.58,São Paulo,A,8.5,
45,54,8880.9,Belo Horizonte,B,9.1,Bom
46,16,6505.22,São Paulo,A,3.0,Ruim
47,66,3506.67,Vitória,B,2.0,Regular
48,31,2453.46,Vitória,B,6.3,Regular
49,23,2035.51,São Paulo,A,8.8,Ruim
50,38,2940.3,São Paulo,B,0.8,Bom
51,60,9553.76,São Paulo,B,9.1,Bom
52,36,9617.62,Rio de Janeiro,A,8.6,Bom
53,37,12352.14,Rio de Janeiro,B,5.5,Bom
54,36,2365.33,Vitória,B,9.5,Ruim
55,41,4144.17,Belo Horizonte,A,4.1,Regular
56,67,2433.1,Belo Horizonte,B,3.6,Ruim
57,43,4673.02,Vitória,B,7.0,Regular
58,24,5779.23,São Paulo,A,1.1,Regular
59,21,3506.86,Rio de Janeiro,A,0.0,Bom
60,52,11438.65,Belo Horizonte,B,4.7,Regular
61,50,9139.33,,B,7.1,Ruim
62,24,1628.84,Vitória,A,6.1,Ruim
63,19,11162.01,Rio de Janeiro,A,7.4,Ruim
64,32,,São Paulo,B,5.6,Ruim
65,65,6397.97,Rio de Janeiro,A,0.1,Regular
66,27,7149.65,São Paulo,A,0.2,Ruim
67,68,11790.72,Belo Horizonte,A,1.8,Ruim
